receiptno,receiptdate,last,first,itemno,prodno,flavor,unitprice
68753,10/11/15,Breath,Xavier,3,51-BLU,Blueberry,1.15
68890,10/27/15,Jass,Hugh,1,50-ALM,Almond,1.45
70162,10/9/15,Hafta,Dewey,2,70-M-CH-DZ,Chocolate,1.25
70162,10/9/15,Hafta,Dewey,1,46-11,Napoleon,13.49
70162,10/9/15,Hafta,Dewey,4,70-MAR,Marzipan,1.25
70162,10/9/15,Hafta,Dewey,3,50-APR,Apricot,1.45
70655,10/6/15,Pigsfly,Wendy,2,70-TU,Tuile,1.25
70655,10/6/15,Pigsfly,Wendy,1,26-8x10,Truffle,15.95
70655,10/6/15,Pigsfly,Wendy,4,45-CO,Coffee,3.5
70655,10/6/15,Pigsfly,Wendy,3,90-ALM-I,Almond,3.75
70723,10/28/15,Liar,Bjorn,1,45-CO,Coffee,3.5
70796,10/31/15,Olchap,Isaiah,3,45-CH,Chocolate,3.25
70796,10/31/15,Olchap,Isaiah,4,90-BLU-11,Blueberry,3.25
70796,10/31/15,Olchap,Isaiah,2,20-BC-L-10,Lemon,8.95
70796,10/31/15,Olchap,Isaiah,1,45-CO,Coffee,3.5
72207,10/15/15,Buggy,Orson,1,70-MAR,Marzipan,1.25
72207,10/15/15,Buggy,Orson,2,20-CA-7.5,Casino,15.95
72949,10/2/15,Doolittle,Eton,2,70-LEM,Lemon,0.79
72949,10/2/15,Doolittle,Eton,4,51-BLU,Blueberry,1.15
72949,10/2/15,Doolittle,Eton,5,70-W,Walnut,0.79
72949,10/2/15,Doolittle,Eton,1,51-APR,Apricot,1.15
72949,10/2/15,Doolittle,Eton,3,90-BLK-PF,Blackberry,3.25
73437,10/1/15,Doolittle,Eton,1,70-M-CH-DZ,Chocolate,1.25
73438,10/18/15,Overwith,Gladys,1,90-CHR-11,Cherry,3.25
73438,10/18/15,Overwith,Gladys,2,50-APR,Apricot,1.45
73716,10/29/15,Bizzy,Luke,1,90-PEC-11,Pecan,3.75
73716,10/29/15,Bizzy,Luke,4,50-CH,Chocolate,1.75
73716,10/29/15,Bizzy,Luke,3,70-LEM,Lemon,0.79
73716,10/29/15,Bizzy,Luke,2,90-ALM-I,Almond,3.75
74741,10/12/15,Liar,Bjorn,1,90-APP-11,Apple,3.25
74741,10/12/15,Liar,Bjorn,2,51-APP,Apple,1.15
74741,10/12/15,Liar,Bjorn,3,70-MAR,Marzipan,1.25
74952,10/16/15,Breath,Xavier,2,90-APP-11,Apple,3.25
74952,10/16/15,Breath,Xavier,3,90-BER-11,Berry,3.25
74952,10/16/15,Breath,Xavier,1,45-VA,Vanilla,3.25
75468,10/21/15,Overwith,Gladys,1,70-M-CH-DZ,Chocolate,1.25
75468,10/21/15,Overwith,Gladys,2,70-M-CH-DZ,Chocolate,1.25
75468,10/21/15,Overwith,Gladys,3,90-CHR-11,Cherry,3.25
75526,10/22/15,Bizzy,Luke,1,90-LEM-11,Lemon,3.25
76663,10/4/15,Overwith,Gladys,1,25-STR-9,Strawberry,11.95
76663,10/4/15,Overwith,Gladys,2,90-APP-11,Apple,3.25
76667,10/14/15,Beaver,Igor,1,70-GON,Gongolais,1.15
76667,10/14/15,Beaver,Igor,2,90-LEM-11,Lemon,3.25
76951,10/27/15,Ringing,Isabelle,1,51-BLU,Blueberry,1.15
77032,10/28/15,Ringing,Isabelle,1,50-CH,Chocolate,1.75
77032,10/28/15,Ringing,Isabelle,4,70-MAR,Marzipan,1.25
77032,10/28/15,Ringing,Isabelle,2,46-11,Napoleon,13.49
77032,10/28/15,Ringing,Isabelle,3,50-ALM,Almond,1.45
77406,10/9/15,Keneetit,Kay,1,51-ATW,Almond,1.15
77406,10/9/15,Keneetit,Kay,3,50-APR,Apricot,1.45
77406,10/9/15,Keneetit,Kay,5,24-8x10,Opera,15.95
77406,10/9/15,Keneetit,Kay,4,50-APR,Apricot,1.45
77406,10/9/15,Keneetit,Kay,2,90-BLK-PF,Blackberry,3.25
78179,10/24/15,Ringing,Isabelle,3,90-BLK-PF,Blackberry,3.25
78179,10/24/15,Ringing,Isabelle,4,45-CO,Coffee,3.5
78179,10/24/15,Ringing,Isabelle,1,51-BLU,Blueberry,1.15
78179,10/24/15,Ringing,Isabelle,2,50-CHS,Cheese,1.75
78179,10/24/15,Ringing,Isabelle,5,70-R,Raspberry,1.09
78187,10/17/15,Ringing,Isabelle,2,51-ATW,Almond,1.15
78187,10/17/15,Ringing,Isabelle,1,51-ATW,Almond,1.15
79287,10/30/15,Hoyt,Denise,1,90-PEC-11,Pecan,3.75
79287,10/30/15,Hoyt,Denise,2,45-VA,Vanilla,3.25
79287,10/30/15,Hoyt,Denise,4,90-APP-11,Apple,3.25
79287,10/30/15,Hoyt,Denise,3,90-LEM-11,Lemon,3.25
79287,10/30/15,Hoyt,Denise,5,51-BLU,Blueberry,1.15
79296,10/3/15,Hafta,Dewey,3,90-ALM-I,Almond,3.75
79296,10/3/15,Hafta,Dewey,5,90-PEC-11,Pecan,3.75
79296,10/3/15,Hafta,Dewey,1,90-PEC-11,Pecan,3.75
79296,10/3/15,Hafta,Dewey,4,51-BC,Almond,1.95
79296,10/3/15,Hafta,Dewey,2,50-APR,Apricot,1.45
81368,10/17/15,Hafta,Dewey,1,50-CHS,Cheese,1.75
81368,10/17/15,Hafta,Dewey,2,90-CH-PF,Chocolate,3.75
81517,10/10/15,Buggy,Orson,2,51-ATW,Almond,1.15
81517,10/10/15,Buggy,Orson,1,70-M-CH-DZ,Chocolate,1.25
82056,10/7/15,Bizzy,Luke,3,90-BLK-PF,Blackberry,3.25
82056,10/7/15,Bizzy,Luke,2,50-CH,Chocolate,1.75
82056,10/7/15,Bizzy,Luke,4,45-CO,Coffee,3.5
82056,10/7/15,Bizzy,Luke,1,90-APP-11,Apple,3.25
82795,10/8/15,Beaver,Igor,1,90-APR-PF,Apricot,3.25
83085,10/12/15,Jass,Hugh,3,90-APR-PF,Apricot,3.25
83085,10/12/15,Jass,Hugh,5,26-8x10,Truffle,15.95
83085,10/12/15,Jass,Hugh,4,51-ATW,Almond,1.15
83085,10/12/15,Jass,Hugh,2,24-8x10,Opera,15.95
83085,10/12/15,Jass,Hugh,1,25-STR-9,Strawberry,11.95
83437,10/15/15,Hoyt,Denise,2,51-APR,Apricot,1.15
83437,10/15/15,Hoyt,Denise,1,90-LEM-11,Lemon,3.25
84258,10/22/15,Pigsfly,Wendy,1,51-APP,Apple,1.15
84258,10/22/15,Pigsfly,Wendy,2,51-BC,Almond,1.95
84665,10/10/15,Doolittle,Eton,1,90-BER-11,Berry,3.25
85492,10/20/15,Olchap,Isaiah,4,70-M-CH-DZ,Chocolate,1.25
85492,10/20/15,Olchap,Isaiah,1,70-M-CH-DZ,Chocolate,1.25
85492,10/20/15,Olchap,Isaiah,3,90-BLU-11,Blueberry,3.25
85492,10/20/15,Olchap,Isaiah,2,25-STR-9,Strawberry,11.95
85858,10/31/15,Buggy,Orson,3,51-BLU,Blueberry,1.15
85858,10/31/15,Buggy,Orson,2,70-M-VA-SM-DZ,Vanilla,1.15
85858,10/31/15,Buggy,Orson,1,20-CA-7.5,Casino,15.95
85881,10/13/15,Buggy,Orson,1,90-APP-11,Apple,3.25
86085,10/16/15,Buggy,Orson,2,50-APP,Apple,1.45
86085,10/16/15,Buggy,Orson,3,90-APR-PF,Apricot,3.25
86085,10/16/15,Buggy,Orson,1,50-APR,Apricot,1.45
86085,10/16/15,Buggy,Orson,4,51-ATW,Almond,1.15
86162,10/10/15,Vale,Noah,4,70-TU,Tuile,1.25
86162,10/10/15,Vale,Noah,5,50-ALM,Almond,1.45
86162,10/10/15,Vale,Noah,1,51-BLU,Blueberry,1.15
86162,10/10/15,Vale,Noah,3,50-CHS,Cheese,1.75
86162,10/10/15,Vale,Noah,2,50-ALM,Almond,1.45
86678,10/24/15,Hoyt,Kent,2,90-LEM-11,Lemon,3.25
86678,10/24/15,Hoyt,Kent,1,70-M-VA-SM-DZ,Vanilla,1.15
86861,10/26/15,Snice,Dot,3,70-GON,Gongolais,1.15
86861,10/26/15,Snice,Dot,1,20-BC-L-10,Lemon,8.95
86861,10/26/15,Snice,Dot,4,51-BLU,Blueberry,1.15
86861,10/26/15,Snice,Dot,2,50-CHS,Cheese,1.75
87454,10/21/15,Doolittle,Eton,1,90-APIE-10,Apple,5.25
87454,10/21/15,Doolittle,Eton,2,50-APP,Apple,1.4588626,10/25/15,Delupe,Otto,1,90-APP-11,Apple,3.25
89182,10/29/15,Breath,Xavier,4,50-ALM,Almond,1.45
89182,10/29/15,Breath,Xavier,3,70-LEM,Lemon,0.79
89182,10/29/15,Breath,Xavier,1,51-APR,Apricot,1.15
89182,10/29/15,Breath,Xavier,2,51-APP,Apple,1.15
89182,10/29/15,Breath,Xavier,5,45-CH,Chocolate,3.25
89588,10/9/15,Jass,Hugh,1,90-BLK-PF,Blackberry,3.25
89638,10/7/15,Bridge,Bernadette,2,70-M-CH-DZ,Chocolate,1.25
89638,10/7/15,Bridge,Bernadette,4,90-CH-PF,Chocolate,3.75
89638,10/7/15,Bridge,Bernadette,1,70-M-CH-DZ,Chocolate,1.25
89638,10/7/15,Bridge,Bernadette,3,50-ALM,Almond,1.45
89937,10/20/15,Jass,Hugh,1,51-BLU,Blueberry,1.15
89937,10/20/15,Jass,Hugh,3,90-BER-11,Berry,3.25
89937,10/20/15,Jass,Hugh,4,70-R,Raspberry,1.09
89937,10/20/15,Jass,Hugh,2,51-BC,Almond,1.95
91192,10/10/15,Breath,Xavier,3,50-APP,Apple,1.45
91192,10/10/15,Breath,Xavier,2,51-ATW,Almond,1.15
91192,10/10/15,Breath,Xavier,1,51-APP,Apple,1.15
91937,10/21/15,Olchap,Isaiah,1,51-BC,Almond,1.95
91937,10/21/15,Olchap,Isaiah,2,51-APR,Apricot,1.15
92252,10/25/15,Jass,Hugh,5,70-M-VA-SM-DZ,Vanilla,1.15
92252,10/25/15,Jass,Hugh,4,45-VA,Vanilla,3.25
92252,10/25/15,Jass,Hugh,1,70-GON,Gongolais,1.15
92252,10/25/15,Jass,Hugh,3,51-BLU,Blueberry,1.15
92252,10/25/15,Jass,Hugh,2,51-ATW,Almond,1.15
94371,10/22/15,Hoyt,Denise,1,51-BLU,Blueberry,1.15
95514,10/9/15,Overwith,Gladys,2,46-11,Napoleon,13.49
95514,10/9/15,Overwith,Gladys,3,70-MAR,Marzipan,1.25
95514,10/9/15,Overwith,Gladys,4,51-APP,Apple,1.15
95514,10/9/15,Overwith,Gladys,1,45-CH,Chocolate,3.25
95962,10/26/15,Hoyt,Denise,4,45-VA,Vanilla,3.25
95962,10/26/15,Hoyt,Denise,1,90-APR-PF,Apricot,3.25
95962,10/26/15,Hoyt,Denise,2,90-CHR-11,Cherry,3.25
95962,10/26/15,Hoyt,Denise,3,50-CH,Chocolate,1.75
96258,10/12/15,Hoyt,Denise,4,70-LEM,Lemon,0.79
96258,10/12/15,Hoyt,Denise,1,90-CHR-11,Cherry,3.25
96258,10/12/15,Hoyt,Denise,2,90-BLK-PF,Blackberry,3.25
96258,10/12/15,Hoyt,Denise,3,24-8x10,Opera,15.95
96402,10/4/15,Doolittle,Eton,3,90-APP-11,Apple,3.25
96402,10/4/15,Doolittle,Eton,1,50-ALM,Almond,1.45
96402,10/4/15,Doolittle,Eton,2,20-CA-7.5,Casino,15.95
96430,10/4/15,Bizzy,Luke,1,90-PEC-11,Pecan,3.75
96531,10/12/15,Hoyt,Denise,3,70-GA,Ganache,1.15
96531,10/12/15,Hoyt,Denise,4,50-CHS,Cheese,1.75
96531,10/12/15,Hoyt,Denise,1,24-8x10,Opera,15.95
96531,10/12/15,Hoyt,Denise,2,50-APP,Apple,1.45
96619,10/7/15,Bizzy,Luke,1,90-BLK-PF,Blackberry,3.25
96761,10/14/15,Liar,Bjorn,4,50-CHS,Cheese,1.75
96761,10/14/15,Liar,Bjorn,2,70-LEM,Lemon,0.79
96761,10/14/15,Liar,Bjorn,3,50-CHS,Cheese,1.75
96761,10/14/15,Liar,Bjorn,1,26-8x10,Truffle,15.95
97097,10/23/15,Snice,Dot,1,70-MAR,Marzipan,1.25
98806,10/15/15,Delupe,Otto,2,50-APR,Apricot,1.45
98806,10/15/15,Delupe,Otto,4,51-APP,Apple,1.15
98806,10/15/15,Delupe,Otto,1,26-8x10,Truffle,15.95
98806,10/15/15,Delupe,Otto,3,90-APIE-10,Apple,5.25
99002,10/13/15,Liar,Bjorn,2,45-VA,Vanilla,3.25
99002,10/13/15,Liar,Bjorn,1,50-CHS,Cheese,1.75
99058,10/3/15,Ringing,Isabelle,3,51-BLU,Blueberry,1.15
99058,10/3/15,Ringing,Isabelle,4,45-CH,Chocolate,3.25
99058,10/3/15,Ringing,Isabelle,2,90-BLU-11,Blueberry,3.25
99058,10/3/15,Ringing,Isabelle,5,90-CHR-11,Cherry,3.25
99058,10/3/15,Ringing,Isabelle,1,50-CHS,Cheese,1.75
99994,10/21/15,Doolittle,Eton,1,25-STR-9,Strawberry,11.95
99994,10/21/15,Doolittle,Eton,2,26-8x10,Truffle,15.95
99994,10/21/15,Doolittle,Eton,4,50-CH,Chocolate,1.75
99994,10/21/15,Doolittle,Eton,3,90-PEC-11,Pecan,3.75
